reg_no,product,original_ingredient,normalized_ingredient,synonyms,drugbank_id,mapped
MAL25036136AZ,Abrysvo Powder and Solvent for Solution for Injection,RSV subgroup A stabilized prefusion F protein;;RSV subgroup B stabilized prefusion F protein,RSV SUBGROUP A STABILIZED PREFUSION F PROTEIN,,,False
MAL25036136AZ,Abrysvo Powder and Solvent for Solution for Injection,RSV subgroup A stabilized prefusion F protein;;RSV subgroup B stabilized prefusion F protein,RSV SUBGROUP B STABILIZED PREFUSION F PROTEIN,,,False
MAL25036137ACRZ,Strensiq 40mg/ml Solution for Injection,Asfotase alfa,ASFOTASE ALFA,,DB09105,True
MAL25036131ACRZ,Sidapvia (Dapagliflozin 10mg/Sitagliptin 100mg) Film-Coated Tablet,Dapagliflozin Propanediol Monohydrate;;SITAGLIPTIN PHOSPHATE MONOHYDRATE,DAPAGLIFLOZIN PROPANEDIOL MONOHYDRATE,,,False
MAL25036131ACRZ,Sidapvia (Dapagliflozin 10mg/Sitagliptin 100mg) Film-Coated Tablet,Dapagliflozin Propanediol Monohydrate;;SITAGLIPTIN PHOSPHATE MONOHYDRATE,SITAGLIPTIN PHOSPHATE MONOHYDRATE,,,False
MAL25036144XC,Cortal Analgesic Cream,Methyl salicylate;;Menthol,METHYL SALICYLATE,,DB09543,True
MAL25036144XC,Cortal Analgesic Cream,Methyl salicylate;;Menthol,MENTHOL,,DB00825,True
MAL25036142XC,VENOFLON FILM-COATED TABLET 500MG,Diosmin;;Hesperidin,DIOSMIN,,DB08995,True
MAL25036142XC,VENOFLON FILM-COATED TABLET 500MG,Diosmin;;Hesperidin,HESPERIDIN,,DB04703,True
MAL25036140XC,WeKare Pain Relief Cream,Menthol;;Methyl salicylate,MENTHOL,,DB00825,True
MAL25036140XC,WeKare Pain Relief Cream,Menthol;;Methyl salicylate,METHYL SALICYLATE,,DB09543,True
MAL25036146AZ,INFUSOL BES (Balanced Electrolyte Solution for Infusion),Sodium Chloride BP;;Potassium chloride BP;;Magnesium chloride hexahydrate BP;;Calcium Chloride Dihydrate BP;;Sodium Acetate Trihydrate BP;;L-MALIC ACID,SODIUM CHLORIDE BP,,,False
MAL25036146AZ,INFUSOL BES (Balanced Electrolyte Solution for Infusion),Sodium Chloride BP;;Potassium chloride BP;;Magnesium chloride hexahydrate BP;;Calcium Chloride Dihydrate BP;;Sodium Acetate Trihydrate BP;;L-MALIC ACID,POTASSIUM CHLORIDE BP,,,False
MAL25036146AZ,INFUSOL BES (Balanced Electrolyte Solution for Infusion),Sodium Chloride BP;;Potassium chloride BP;;Magnesium chloride hexahydrate BP;;Calcium Chloride Dihydrate BP;;Sodium Acetate Trihydrate BP;;L-MALIC ACID,MAGNESIUM CHLORIDE HEXAHYDRATE BP,,,False
MAL25036146AZ,INFUSOL BES (Balanced Electrolyte Solution for Infusion),Sodium Chloride BP;;Potassium chloride BP;;Magnesium chloride hexahydrate BP;;Calcium Chloride Dihydrate BP;;Sodium Acetate Trihydrate BP;;L-MALIC ACID,CALCIUM CHLORIDE DIHYDRATE BP,,,False
MAL25036146AZ,INFUSOL BES (Balanced Electrolyte Solution for Infusion),Sodium Chloride BP;;Potassium chloride BP;;Magnesium chloride hexahydrate BP;;Calcium Chloride Dihydrate BP;;Sodium Acetate Trihydrate BP;;L-MALIC ACID,SODIUM ACETATE TRIHYDRATE BP,,,False
MAL25036146AZ,INFUSOL BES (Balanced Electrolyte Solution for Infusion),Sodium Chloride BP;;Potassium chloride BP;;Magnesium chloride hexahydrate BP;;Calcium Chloride Dihydrate BP;;Sodium Acetate Trihydrate BP;;L-MALIC ACID,L-MALIC ACID,,,False
MAL05032541AZ,Trenlin SR Tablet 400mg,PENTOXIFYLLINE,PENTOXIFYLLINE,,DB00806,True
MAL20016153X,<p>Deb InstantFOAM&reg; Complete Hand Sanitizer 80% w/w</p>,Ethanol,ETHANOL,,DB00898,True
MAL20016153X,<p>Deb InstantFOAM&reg; Complete Hand Sanitizer 80% w/w</p>,Ethanol,ETHANOL,,DB00898,True
MAL25036169AZ,TELCORD 80 (Telmisartan Tablets 80 mg),TELMISARTAN,TELMISARTAN,,DB00966,True
MAL25036129ARZ,Fabhalta 200mg Hard Capsules,Iptacopan hydrochloride monohydrate,IPTACOPAN HYDROCHLORIDE MONOHYDRATE,,,False
MAL25036134AZ,NEO-PENOTRAN FORTE (METRONIDAZOLE/ MICONAZOLE NITRATE) 750MG/200MG VAGINAL PESSARY,METRONIDAZOLE;;MICONAZOLE NITRATE,METRONIDAZOLE,,DB00916,True
MAL25036134AZ,NEO-PENOTRAN FORTE (METRONIDAZOLE/ MICONAZOLE NITRATE) 750MG/200MG VAGINAL PESSARY,METRONIDAZOLE;;MICONAZOLE NITRATE,MICONAZOLE NITRATE,,DB01110,True
MAL20000997AZ,PROVERA 10MG TABLET,MEDROXYPROGESTERONE ACETATE,MEDROXYPROGESTERONE ACETATE,,DB00603,True
MAL20051335XE,MINYAK URUT CAP GUNUNG HIJAU,Camphor;;Methyl salicylate,CAMPHOR,,DB01744,True
MAL20051335XE,MINYAK URUT CAP GUNUNG HIJAU,Camphor;;Methyl salicylate,METHYL SALICYLATE,,DB09543,True
MAL25036154AZ,JIMANDIN 25MG FILM COATED TABLETS,Sitagliptin Phosphate Monohydrate,SITAGLIPTIN PHOSPHATE MONOHYDRATE,,,False
MAL25036155AZ,JIMANDIN 50MG FILM COATED TABLETS,Sitagliptin Phosphate Monohydrate,SITAGLIPTIN PHOSPHATE MONOHYDRATE,,,False
MAL25036156AZ,JIMANDIN 100MG FILM COATED TABLETS,Sitagliptin Phosphate Monohydrate,SITAGLIPTIN PHOSPHATE MONOHYDRATE,,,False
MAL25036163AZ,OPTICIN 1% w/w Viscous Eye Drops,FUSIDIC ACID,FUSIDIC ACID,,DB02703,True
MAL25036164AZ,TELCORD 40 (Telmisartan Tablets 40 mg),TELMISARTAN,TELMISARTAN,,DB00966,True
MAL25036151ACZ,UMETREX Pemetrexed 100mg Powder for Concentrate for Solution for Infusion,PEMETREXED DISODIUM 2.5 HYDRATE,PEMETREXED DISODIUM 2.5 HYDRATE,,,False
MAL25036152ACZ,Umetrex Pemetrexed 500mg Powder for Concentrate for Solution for Infusion.,PEMETREXED DISODIUM 2.5 HYDRATE,PEMETREXED DISODIUM 2.5 HYDRATE,,,False
MAL25036153AZ,NOVERON ROCURONIUM BROMIDE Solution for injection or infusion 10mg/ml,ROCURONIUM BROMIDE,ROCURONIUM BROMIDE,,DB00728,True
MAL25036171AE,Etropine Eye Drops 0.01% w/v,ATROPINE SULPHATE,ATROPINE SULPHATE,,,False
MAL25036157AZ,DXM-ROSUVASTATIN Film Coated Tablet 10mg,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM,,DB01098,True
MAL25036158AZ,DXM-ROSUVASTATIN Film Coated Tablet 20mg,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM,,DB01098,True
MAL20051348AZ,PENATONE INJECTION 4MG/ML (2ML AMPOULE),DEXAMETHASONE SODIUM PHOSPHATE,DEXAMETHASONE SODIUM PHOSPHATE,,,False
MAL20051345AZ,STALEVO 50/12.5/200MG FILM-COATED TABLETS,LEVODOPA;;ENTACAPONE;;CARBIDOPA,LEVODOPA,,DB01235,True
MAL20051345AZ,STALEVO 50/12.5/200MG FILM-COATED TABLETS,LEVODOPA;;ENTACAPONE;;CARBIDOPA,ENTACAPONE,,DB00494,True
MAL20051345AZ,STALEVO 50/12.5/200MG FILM-COATED TABLETS,LEVODOPA;;ENTACAPONE;;CARBIDOPA,CARBIDOPA,,DB00190,True
MAL20051339AZ,STALEVO 100/25/200 MG FILM-COATED TABLETS,ENTACAPONE;;CARBIDOPA;;LEVODOPA,ENTACAPONE,,DB00494,True
MAL20051339AZ,STALEVO 100/25/200 MG FILM-COATED TABLETS,ENTACAPONE;;CARBIDOPA;;LEVODOPA,CARBIDOPA,,DB00190,True
MAL20051339AZ,STALEVO 100/25/200 MG FILM-COATED TABLETS,ENTACAPONE;;CARBIDOPA;;LEVODOPA,LEVODOPA,,DB01235,True
MAL20051355AZ,STALEVO 150/37.5/200MG FILM-COATED TABLETS,CARBIDOPA;;LEVODOPA;;ENTACAPONE,CARBIDOPA,,DB00190,True
MAL20051355AZ,STALEVO 150/37.5/200MG FILM-COATED TABLETS,CARBIDOPA;;LEVODOPA;;ENTACAPONE,LEVODOPA,,DB01235,True
MAL20051355AZ,STALEVO 150/37.5/200MG FILM-COATED TABLETS,CARBIDOPA;;LEVODOPA;;ENTACAPONE,ENTACAPONE,,DB00494,True
MAL20032260AZ,EUTHYROX 50MCG TABLET,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,,DB00451,True
MAL10033185AZ,NEBICARD 5MG TABLET,NEBIVOLOL HYDROCHLORIDE,NEBIVOLOL HYDROCHLORIDE,,DB04861,True
MAL10033141AZ,Glucophage XR 750mg Tablet,METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,,DB00331,True
MAL10033194AZ,LATANDROPS 0.005%W/V EYE DROPS,LATANOPROST,LATANOPROST,,DB00654,True
MAL10033143ACZ,Avegesic  Tablet 15mg,MELOXICAM,MELOXICAM,,DB00814,True
MAL10033144ACZ,Avegesic  Tablet 7.5mg,MELOXICAM,MELOXICAM,,DB00814,True
MAL10033158XCZ,Aximol 650 Caplet,Paracetamol,PARACETAMOL,,DB00316,True
MAL10033149AZ,Strokan FC Tablet 250mg,Ticlopidine  Hydrochloride,TICLOPIDINE HYDROCHLORIDE,,DB00208,True
MAL10033130AZ,CRIXAN OD TABLETS 500 mg,CLARITHROMYCIN,CLARITHROMYCIN,,DB01211,True
MAL20102009ACRZ,VOLIBRIS 10 MG FILM COATED TABLET,AMBRISENTAN,AMBRISENTAN,,DB06403,True
MAL20102011ARZ,REVOLADE FILM-COATED TABLET 50MG,ELTROMBOPAG OLAMINE,ELTROMBOPAG OLAMINE,,,False
MAL19871097ACRZ,MADOPAR ROCHE 125 CAPSULE,BENSERAZIDE HYDROCHLORIDE;;LEVODOPA,BENSERAZIDE HYDROCHLORIDE,,DB12783,True
MAL19871097ACRZ,MADOPAR ROCHE 125 CAPSULE,BENSERAZIDE HYDROCHLORIDE;;LEVODOPA,LEVODOPA,,DB01235,True
MAL20081739ACRZ,ERAXIS 100MG FOR INJECTION,ANIDULAFUNGIN,ANIDULAFUNGIN,,DB00362,True
MAL20102010ARZ,REVOLADE FILM-COATED TABLET 25MG,ELTROMBOPAG OLAMINE,ELTROMBOPAG OLAMINE,,,False
MAL20102012ARSZ,Avastin Injection 25 mg/ml,Bevacizumab,BEVACIZUMAB,,DB00112,True
MAL20102008ACRZ,VOLIBRIS 5 MG FILM COATED TABLET,AMBRISENTAN,AMBRISENTAN,,DB06403,True
MAL20102007AZ,RENVELA (SEVELAMER CARBONATE) TABLET 800MG,SEVELAMER CARBONATE,SEVELAMER CARBONATE,,,False
MAL15045073XC,Kordel's Glucosamine + Chondroitin + MSM Effervescent Tablets,METHYLSULFONYLMETHANE__;;CHONDROITIN SULFATE SODIUM;;Glucosamine Sulfate KCl,METHYLSULFONYLMETHANE__,,,False
MAL15045073XC,Kordel's Glucosamine + Chondroitin + MSM Effervescent Tablets,METHYLSULFONYLMETHANE__;;CHONDROITIN SULFATE SODIUM;;Glucosamine Sulfate KCl,CHONDROITIN SULFATE SODIUM,,DB09301,True
MAL15045073XC,Kordel's Glucosamine + Chondroitin + MSM Effervescent Tablets,METHYLSULFONYLMETHANE__;;CHONDROITIN SULFATE SODIUM;;Glucosamine Sulfate KCl,GLUCOSAMINE SULFATE KCL,,,False
MAL15045058AZ,Azithromycin Powder For Oral Suspension 200mg/5ml Lesvi Lab,AZITHROMYCIN DIHYDRATE,AZITHROMYCIN DIHYDRATE,,DB00207,True
MAL19991910XZ,REXOM WINAMOL 650MG TABLET,Paracetamol,PARACETAMOL,,DB00316,True
MAL15045084AZ,"TISSEEL, [Fibrin Sealant] Frozen Solution",HUMAN FIBRINOGEN;;APROTININ;;THROMBIN;;CALCIUM CHLORIDE,HUMAN FIBRINOGEN,,,False
MAL15045084AZ,"TISSEEL, [Fibrin Sealant] Frozen Solution",HUMAN FIBRINOGEN;;APROTININ;;THROMBIN;;CALCIUM CHLORIDE,APROTININ,,DB06692,True
MAL15045084AZ,"TISSEEL, [Fibrin Sealant] Frozen Solution",HUMAN FIBRINOGEN;;APROTININ;;THROMBIN;;CALCIUM CHLORIDE,THROMBIN,,DB11300,True
MAL15045084AZ,"TISSEEL, [Fibrin Sealant] Frozen Solution",HUMAN FIBRINOGEN;;APROTININ;;THROMBIN;;CALCIUM CHLORIDE,CALCIUM CHLORIDE,,DB01164,True
MAL15045066AZ,PENTASA Prolonged Release Tablets 1 g,MESALAZINE,MESALAZINE,,DB00244,True
MAL15045075AZ,AUBAGIO 14mg Film-coated Tablets,Teriflunomide,TERIFLUNOMIDE,,DB08880,True
MAL15045060AZ,Bredicon 75mcg Tablet,DESOGESTREL,DESOGESTREL,,DB00304,True
MAL15045085ACRZ,"Adcetris 50mg, powder for concentrate for solution for infusion",BRENTUXIMAB VEDOTIN,BRENTUXIMAB VEDOTIN,,DB08870,True
MAL15045057AZ,Azithromycin film-coated tablets 500mg Lesvi Lab,AZITHROMYCIN DIHYDRATE,AZITHROMYCIN DIHYDRATE,,DB00207,True
MAL15045074AZ,Axcel Etoricoxib-120mg Tablet,ETORICOXIB,ETORICOXIB,,DB01628,True
MAL15045064AZ,Teli H Tablets 40mg/12.5mg,TELMISARTAN;;HYDROCHLOROTHIAZIDE,TELMISARTAN,,DB00966,True
MAL15045064AZ,Teli H Tablets 40mg/12.5mg,TELMISARTAN;;HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,,DB00999,True
MAL15045061AZ,Iqnyde Tablet 50mg,SILDENAFIL CITRATE,SILDENAFIL CITRATE,,DB00203,True
MAL15045069AZ,Iqnyde Tablet 100mg,SILDENAFIL CITRATE,SILDENAFIL CITRATE,,DB00203,True
MAL15045076XRZ,Nicorette icy mint 2 mg gum,NICOTINE RESINATE,NICOTINE RESINATE,,,False
MAL15045068AZ,Mementor TABLETS 10 MG,MEMANTINE HYDROCHLORIDE,MEMANTINE HYDROCHLORIDE,,DB01043,True
MAL15045072X,iGesic Ointment,Methyl salicylate;;Camphor;;Synthetic;;Menthol;;EUCALYPTUS OIL;;Peppermint Oil,METHYL SALICYLATE,,DB09543,True
MAL15045072X,iGesic Ointment,Methyl salicylate;;Camphor;;Synthetic;;Menthol;;EUCALYPTUS OIL;;Peppermint Oil,CAMPHOR,,DB01744,True
MAL15045072X,iGesic Ointment,Methyl salicylate;;Camphor;;Synthetic;;Menthol;;EUCALYPTUS OIL;;Peppermint Oil,SYNTHETIC,,,False
MAL15045072X,iGesic Ointment,Methyl salicylate;;Camphor;;Synthetic;;Menthol;;EUCALYPTUS OIL;;Peppermint Oil,MENTHOL,,DB00825,True
MAL15045072X,iGesic Ointment,Methyl salicylate;;Camphor;;Synthetic;;Menthol;;EUCALYPTUS OIL;;Peppermint Oil,EUCALYPTUS OIL,,DB11114,True
MAL15045072X,iGesic Ointment,Methyl salicylate;;Camphor;;Synthetic;;Menthol;;EUCALYPTUS OIL;;Peppermint Oil,PEPPERMINT OIL,,DB11198,True
MAL15045059XRZ,Nicorette icy mint 4 mg gum,NICOTINE RESINATE,NICOTINE RESINATE,,,False
MAL07050977X,Mentholatum Deep Heating Rub Extra Strength Cream,Methyl salicylate;;Menthol,METHYL SALICYLATE,,DB09543,True
MAL07050977X,Mentholatum Deep Heating Rub Extra Strength Cream,Methyl salicylate;;Menthol,MENTHOL,,DB00825,True
MAL19950067AZ,"FRAXIPARINE 0.3ML INJ 7,500 IC U AXA",HEPARIN GLYCOSAMINOGLYCAN/NADROPARIN CALCIUM,HEPARIN GLYCOSAMINOGLYCAN/NADROPARIN CALCIUM,,,False
MAL23046002ACRZ,Rozlytrek (Entrectinib) 200mg Hard Capsules,Entrectinib,ENTRECTINIB,,DB11986,True
MAL23046001ACRZ,Rozlytrek (Entrectinib) 100mg Hard Capsules,Entrectinib,ENTRECTINIB,,DB11986,True
MAL19950042AZ,DYNAVATE CREAM 0.1%,BETAMETHASONE VALERATE,BETAMETHASONE VALERATE,,DB00443,True
MAL19950080XZ,PANADOL BICONVEX FILM COATED TABLET 500MG,Paracetamol,PARACETAMOL,,DB00316,True
MAL19950150AZ,LOWIN CAPSULE,GEMFIBROZIL,GEMFIBROZIL,,DB01241,True
MAL20000289AZ,KANIN INJECTION,HYOSCINE BUTYLBROMIDE,HYOSCINE BUTYLBROMIDE,,,False
MAL20000715AZ,TELFAST 180MG TABLET,FEXOFENADINE HCL,FEXOFENADINE HCL,,DB00950,True
MAL20000675AZ,PHARMANIAGA DEXTROMETHORPHAN SYRUP 15 MG,DEXTROMETHORPHAN HYDROBROMIDE,DEXTROMETHORPHAN HYDROBROMIDE,,DB00514,True
MAL20000365AZ,AXCEL ERYTHROMYCIN ES-200 SUSPENSION,ERYTHROMYCIN ETHYLSUCCINATE,ERYTHROMYCIN ETHYLSUCCINATE,,,False
MAL20000364AEZ,DIAZOLE INJECTION (100ML PLASTIC CONTAINER),METRONIDAZOLE,METRONIDAZOLE,,DB00916,True
MAL20000314XCR,BLACKMORES BIO E 500 CAPSULE,D-ALPHA-TOCOPHEROL,D-ALPHA-TOCOPHEROL,,DB14002,True
MAL19860106AZ,HYDRINATE TABLET 50MG,DIMENHYDRINATE,DIMENHYDRINATE,,DB00985,True
MAL20000681AZ,PHARMANIAGA CHLORPHENIRAMINE TABLET 4MG,CHLORPHENIRAMINE MALEATE,CHLORPHENIRAMINE MALEATE,,DB01114,True
MAL19871646AZ,BEAMOTIL TABLET,ATROPINE SULPHATE;;DIPHENOXYLATE HYDROCHLORIDE,ATROPINE SULPHATE,,,False
MAL19871646AZ,BEAMOTIL TABLET,ATROPINE SULPHATE;;DIPHENOXYLATE HYDROCHLORIDE,DIPHENOXYLATE HYDROCHLORIDE,,DB01081,True
MAL20000373AZ,REKAXIME INJECTION 1000MG,CEFOTAXIME SODIUM,CEFOTAXIME SODIUM,,DB00493,True
MAL19860072AZ,BEAPEN VK GRANULES 125MG/5ML,PHENOXYMETHYLPENICILLIN POTASSIUM,PHENOXYMETHYLPENICILLIN POTASSIUM,,DB00417,True
MAL19860103AZ,DEXCHLORAMINE TABLET 2MG,DEXCHLORPHENIRAMINE MALEATE,DEXCHLORPHENIRAMINE MALEATE,,DB09555,True
MAL20000375AZ,REKAXIME INJECTION 500MG,CEFOTAXIME SODIUM,CEFOTAXIME SODIUM,,DB00493,True
MAL20000269ARZ,TEGRETOL CR 400MG TABLETS,CARBAMAZEPINE,CARBAMAZEPINE,,DB00564,True
MAL19860101AZ,CHLORAMINE SYRUP 4MG/5ML,CHLORPHENIRAMINE MALEATE,CHLORPHENIRAMINE MALEATE,,DB01114,True
MAL19860098AZ,CHLORAMINE SYRUP 2.5MG/5ML,CHLORPHENIRAMINE MALEATE,CHLORPHENIRAMINE MALEATE,,DB01114,True
MAL19860104AZ,Dexchloramine Syrup 2mg/5mL,DEXCHLORPHENIRAMINE MALEATE,DEXCHLORPHENIRAMINE MALEATE,,DB09555,True
MAL19870410AZ,Glucoxit Tablet 500mg,METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,,DB00331,True
MAL25046026AZ,Dexmedetomidine Fresenius 100 mcg/ml Concentrate for Solution for Infusion,DEXMEDETOMIDINE HYDROCHLORIDE,DEXMEDETOMIDINE HYDROCHLORIDE,,DB00633,True
MAL25046034AZ,XAVI 2.5 mg Film-Coated Tablets,APIXABAN,APIXABAN,,DB06605,True
MAL15015048AZ,DYNACARD - 150 (Irbesartan Tablets 150 mg),IRBESARTAN,IRBESARTAN,,DB01029,True
MAL15015049AZ,DYNACARD - 300 (Irbesartan Tablets 300 mg),IRBESARTAN,IRBESARTAN,,DB01029,True
MAL25046003AZ,Goofice 5mg Film Coated Tablet,Elobixibat,ELOBIXIBAT,,,False
MAL25046028AZ,XYCOVAA FILM-COATED TABLET 100MG,LOSARTAN POTASSIUM,LOSARTAN POTASSIUM,,DB00678,True
MAL25046029AZ,XYCOVAA FILM-COATED TABLET 50MG.,LOSARTAN POTASSIUM,LOSARTAN POTASSIUM,,DB00678,True
MAL25046043XC,guardian GLUCOSAMINE CHONDROITIN Capsules,Glucosamine Sulfate;;CHONDROITIN SULFATE SODIUM,GLUCOSAMINE SULFATE,,DB01296,True
MAL25046043XC,guardian GLUCOSAMINE CHONDROITIN Capsules,Glucosamine Sulfate;;CHONDROITIN SULFATE SODIUM,CHONDROITIN SULFATE SODIUM,,DB09301,True
MAL25046032AZ,AGUETTANT Sodium Valproate 400mg/4ml Solution for Injection or Infusion,SODIUM VALPROATE;;4 ml],SODIUM VALPROATE,,,False
MAL25046032AZ,AGUETTANT Sodium Valproate 400mg/4ml Solution for Injection or Infusion,SODIUM VALPROATE;;4 ml],4 ML],,,False
MAL25046022AZ,Crescord 10 (Rosuvastatin film coated Tablets 10 mg),ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM,,DB01098,True
MAL25046017AZ,Excarb Tablets 600mg,Eslicarbazepine Acetate,ESLICARBAZEPINE ACETATE,,DB09119,True
MAL25046040X,QUEST Glucosamine sulphate 2KCL 1500mg tablets,Glucosamine Sulfate Potassium Chloride,GLUCOSAMINE SULFATE POTASSIUM CHLORIDE,,,False
MAL25046037X,Salonpas-HOT Patch,Glycol Salicylate;;CAPSICUM EXTRACT,GLYCOL SALICYLATE,,DB11323,True
MAL25046037X,Salonpas-HOT Patch,Glycol Salicylate;;CAPSICUM EXTRACT,CAPSICUM EXTRACT,,,False
MAL25046041XC,Remeco PEPTICON Advance Oral Suspension,Sodium Alginate;;10 ml];;POTASSIUM BICARBONATE;;10 ml],SODIUM ALGINATE,,,False
MAL25046041XC,Remeco PEPTICON Advance Oral Suspension,Sodium Alginate;;10 ml];;POTASSIUM BICARBONATE;;10 ml],10 ML],,,False
MAL25046041XC,Remeco PEPTICON Advance Oral Suspension,Sodium Alginate;;10 ml];;POTASSIUM BICARBONATE;;10 ml],POTASSIUM BICARBONATE,,DB11098,True
MAL25046041XC,Remeco PEPTICON Advance Oral Suspension,Sodium Alginate;;10 ml];;POTASSIUM BICARBONATE;;10 ml],10 ML],,,False
MAL19950118XCZ,REDIPLEX TABLET FC,Calcium Pantothenate;;THIAMINE MONONITRATE;;Nicotinamide;;Cyanocobalamin;;PYRIDOXINE HCL/VITAMIN B6;;RIBOFLAVINE,CALCIUM PANTOTHENATE,,DB01783,True
MAL19950118XCZ,REDIPLEX TABLET FC,Calcium Pantothenate;;THIAMINE MONONITRATE;;Nicotinamide;;Cyanocobalamin;;PYRIDOXINE HCL/VITAMIN B6;;RIBOFLAVINE,THIAMINE MONONITRATE,,DB00152,True
MAL19950118XCZ,REDIPLEX TABLET FC,Calcium Pantothenate;;THIAMINE MONONITRATE;;Nicotinamide;;Cyanocobalamin;;PYRIDOXINE HCL/VITAMIN B6;;RIBOFLAVINE,NICOTINAMIDE,,DB02701,True
MAL19950118XCZ,REDIPLEX TABLET FC,Calcium Pantothenate;;THIAMINE MONONITRATE;;Nicotinamide;;Cyanocobalamin;;PYRIDOXINE HCL/VITAMIN B6;;RIBOFLAVINE,CYANOCOBALAMIN,,DB00115,True
MAL19950118XCZ,REDIPLEX TABLET FC,Calcium Pantothenate;;THIAMINE MONONITRATE;;Nicotinamide;;Cyanocobalamin;;PYRIDOXINE HCL/VITAMIN B6;;RIBOFLAVINE,PYRIDOXINE HCL/VITAMIN B6,,,False
MAL19950118XCZ,REDIPLEX TABLET FC,Calcium Pantothenate;;THIAMINE MONONITRATE;;Nicotinamide;;Cyanocobalamin;;PYRIDOXINE HCL/VITAMIN B6;;RIBOFLAVINE,RIBOFLAVINE,,,False
MAL25046007ACRZ,"Alveofact 45 mg/ml, 108 mg PHOSPHOLIPID FRACTION FROM BOVINE LUNG (SURFACTANT) POWDER AND SOLVENT FOR PREPARATION OF SUSPENSION INTRATRACHEAL",SF-RI 1,SF-RI 1,,,False
MAL25046038X,Biowell Bmusol Tablet 30 mg,Ambroxol Hydrochloride,AMBROXOL HYDROCHLORIDE,,DB06742,True
MAL25046025AZ,RIVEIN 20 MG FILM-COATED TABLETS,RIVAROXABAN,RIVAROXABAN,,DB06228,True
MAL25046024AZ,RIVEIN 15 MG FILM-COATED TABLETS,RIVAROXABAN,RIVAROXABAN,,DB06228,True
MAL25046010ACRZ,LYRICA CR 82.5MG TABLET,Pregabalin,PREGABALIN,,DB00230,True
MAL25046023AZ,RIVEIN 10 MG FILM-COATED TABLETS,RIVAROXABAN,RIVAROXABAN,,DB06228,True
MAL25046036AZ,I.V.-Globulin SN-JAKEL 50mg/ml Solution for Injection,HUMAN IMMUNOGLOBULIN-G,HUMAN IMMUNOGLOBULIN-G,,,False
MAL25046035AZ,Albumin-GCC-JAKEL 20%  Solution for Injection ,HUMAN ALBUMIN;;50 ml],HUMAN ALBUMIN,,,False
MAL25046035AZ,Albumin-GCC-JAKEL 20%  Solution for Injection ,HUMAN ALBUMIN;;50 ml],50 ML],,,False
MAL19940197XC,BERIBION B1 TABLET 10MG,THIAMINE HYDROCHLORIDE/VIT B1,THIAMINE HYDROCHLORIDE/VIT B1,,,False
MAL19940196XCZ,ARABION B6 TABLET 10MG,PYRIDOXINE HCL/VITAMIN B6,PYRIDOXINE HCL/VITAMIN B6,,,False
MAL25046006ACRZ,"Alveofact 45 mg/ml, 54 mg PHOSPHOLIPID FRACTION FROM BOVINE LUNG (SURFACTANT) POWDER AND SOLVENT FOR PREPARATION OF SUSPENSION INTRATRACHEAL",SF-RI 1,SF-RI 1,,,False
MAL25046021AZ,EZESIM 10/10 (Ezetimibe and Simvastatin Tablets),EZETIMIBE;;SIMVASTATIN,EZETIMIBE,,DB00973,True
MAL25046021AZ,EZESIM 10/10 (Ezetimibe and Simvastatin Tablets),EZETIMIBE;;SIMVASTATIN,SIMVASTATIN,,DB00641,True
MAL25046027ACZ,BioWell Breamore (Montelukast Chewable Tablet 5mg),MONTELUKAST SODIUM,MONTELUKAST SODIUM,,DB00471,True
MAL25046008AZ,SUVEZEN (Rosuvastatin 10mg/ Ezetimibe10mg) FILM COATED TABLET,EZETIMIBE;;ROSUVASTATIN CALCIUM;;10.4 mg],EZETIMIBE,,DB00973,True
MAL25046008AZ,SUVEZEN (Rosuvastatin 10mg/ Ezetimibe10mg) FILM COATED TABLET,EZETIMIBE;;ROSUVASTATIN CALCIUM;;10.4 mg],ROSUVASTATIN CALCIUM,,DB01098,True
MAL25046008AZ,SUVEZEN (Rosuvastatin 10mg/ Ezetimibe10mg) FILM COATED TABLET,EZETIMIBE;;ROSUVASTATIN CALCIUM;;10.4 mg],10.4 MG],,,False
MAL25046044XC,guardian 3-IN-1 JOINT FLEX Capsules,Glucosamine Sulfate;;CHONDROITIN SULFATE SODIUM;;Methylsulfonylmethane (MSM),GLUCOSAMINE SULFATE,,DB01296,True
MAL25046044XC,guardian 3-IN-1 JOINT FLEX Capsules,Glucosamine Sulfate;;CHONDROITIN SULFATE SODIUM;;Methylsulfonylmethane (MSM),CHONDROITIN SULFATE SODIUM,,DB09301,True
MAL25046044XC,guardian 3-IN-1 JOINT FLEX Capsules,Glucosamine Sulfate;;CHONDROITIN SULFATE SODIUM;;Methylsulfonylmethane (MSM),METHYLSULFONYLMETHANE,,,False
MAL25046031AZ,Crescord 5 (Rosuvastatin film coated tablet 5 mg),ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM,,DB01098,True
